AssimLight,BlackScr,CO2air,EnScr,GHtime,HumDef,PipeGrow,PipeLow,RHair,Tair,VentLee,Ventwind
0,0,462.0000002,98.3,43327.04514,3.469999997,0,0,80.80000001,20.70000001,99.4,3.6
0,0,464.9999996,98.3,43327.04861,3.430000005,0,0,80.99999997,20.79999999,99.4,3.6
0,0,462.0000002,98.3,43327.05208,3.449999999,0,0,80.90000001,20.8,99.4,3.6
0,0,456.0000002,98.3,43327.05556,3.469999999,0,0,80.70000001,20.9,99.4,3.6
0,0,453.0000001,98.3,43327.05903,3.470000001,0,0,80.89999999,20.89999999,99.4,3.6
0,0,456.9999985,98.3,43327.0625,3.49,0,0,80.70000001,20.70000002,99.4,3.6
0,0,442.0000015,98.3,43327.06597,3.49,0,0,80.79999999,20.89999998,99.4,3.6
0,0,456.9999995,98.3,43327.06944,3.430000002,0,0,81.09999999,20.8,99.4,3.6
0,0,470,98.3,43327.07292,3.43,0,0,81.1,20.9,99.4,3.6
0,0,453.9999996,98.3,43327.07639,3.429999997,0,0,81.10000003,20.9,99.4,3.6
0,0,448.0000008,98.3,43327.07986,3.380000007,0,0,81.49999995,20.9,99.4,3.6
0,0,434.0000009,98.3,43327.08333,3.340000003,0,0,81.59999999,20.80000001,99.4,3.6
0,0,448.9999995,98.3,43327.08681,3.310000001,0,0,81.79999999,21.09999999,99.4,3.6
0,0,449.0000002,98.3,43327.09028,3.309999999,0,0,81.80000001,20.9,99.4,3.6
0,0,455,98.3,43327.09375,3.269999998,0,0,82.10000002,20.90000001,99.4,3.6
0,0,455,98.3,43327.09722,3.250000002,0,0,82.29999998,20.99999999,99.4,3.6
0,0,442.0000004,98.3,43327.10069,3.230000001,0,0,82.3,21,99.4,3.6
0,0,453,98.3,43327.10417,3.18,0,0,82.5,21,99.4,3.6
0,0,439.9999995,98.3,43327.10764,3.179999999,0,0,82.6,20.99999999,99.4,3.6
0,0,432.0000011,98.3,43327.11111,3.160000003,0,0,82.6,20.90000001,99.4,3.6
0,0,453.9999985,98.3,43327.11458,3.140000001,0,0,82.69999999,20.9,99.4,3.6
0,0,434.0000007,98.3,43327.11806,3.14,0,0,82.7,21,99.4,3.6
0,0,446.9999999,98.3,43327.12153,3.140000002,0,0,82.59999999,20.89999999,99.39999978,3.4
0,0,444.0000007,98.3,43327.125,3.199999998,0,0,82.40000001,20.70000002,92.7,3.39999996
0,0,450.9999993,98.3,43327.12847,3.180000002,0,0,82.49999999,20.89999998,92.7,3.00000004
0,0,430.0000007,98.3,43327.13194,3.229999998,0,0,82.20000001,20.9,92.7,3
0,0,444,98.3,43327.13542,3.27,0,0,81.9,20.8,92.7,3
0,0,446,98.3,43327.13889,3.230000004,0,0,81.99999999,20.8,86.5,2.99999998
0,0,446,98.3,43327.14236,3.289999992,0,0,81.80000003,20.8,86.5,2.70000004
0,0,438.0000005,98.3,43327.14583,3.309999999,0,0,81.70000001,20.70000001,86.5,2.7
0,0,445.9999997,98.3,43327.14931,3.339999999,0,0,81.50000001,20.8,86.5,2.7
0,0,445,98.3,43327.15278,3.32,0,0,81.6,20.8,86.5,2.7
0,0,445.9999984,98.3,43327.15625,3.320000006,0,0,81.49999997,20.79999999,86.5,2.7
0,0,430.0000016,98.3,43327.15972,3.379999994,0,0,81.20000003,20.70000001,86.5,2.7
0,0,456.9999991,98.3,43327.16319,3.360000001,0,0,81.3,20.7,86.5,2.7
0,0,433,98.3,43327.16667,3.32,0,0,81.5,20.8,86.5,2.7
0,0,445.9999989,98.3,43327.17014,3.32,0,0,81.5,20.60000001,86.5,2.7
0,0,430.0000021,98.3,43327.17361,3.32,0,0,81.5,20.69999999,86.5,2.7
0,0,437.9999995,98.3,43327.17708,3.339999999,0,0,81.40000001,20.7,86.5,2.7
0,0,446.9999997,98.3,43327.18056,3.320000001,0,0,81.5,20.7,86.5,2.7
0,0,464.9999993,98.3,43327.18403,3.289999999,0,0,81.60000001,20.7,86.5,2.7
0,0,444.0000008,98.3,43327.1875,3.250000002,0,0,81.8,20.7,86.5,2.7
0,0,451.9999992,98.3,43327.19097,3.269999998,0,0,81.8,20.7,86.5,2.7
0,0,448.0000001,98.3,43327.19444,3.27,0,0,81.8,20.7,86.5,2.7
0,0,437,98.3,43327.19792,3.25,0,0,81.8,20.6,86.5,2.7
0,0,445.9999998,98.3,43327.20139,3.199999997,0,0,82.00000001,20.50000001,86.5,2.7
0,0,443.0000004,98.3,43327.20486,3.160000005,0,0,82.19999997,20.59999999,86.5,2.7
0,0,447.9999997,98.3,43327.20833,3.179999999,0,0,82.10000001,20.40000001,86.5,2.7
0,0,445.0000001,98.3,43327.21181,3.130000002,0,0,82.49999999,20.59999999,2.90E-06,9.05E-08
0,0,448.9999998,98.3,43327.21528,3.090000001,0,0,82.6,20.5,85.9,2
0,0,442.000001,98.3,43327.21875,3.109999993,0,0,82.60000002,20.49999999,85.9,2
0,0,451.999999,98.3,43327.22222,3.040000007,0,0,82.79999998,20.40000001,85.9,2
0,0,449.0000001,98.3,43327.22569,3.000000001,0,0,82.99999999,20.5,85.9,2
0,0,437,98.3,43327.22917,2.97,0,0,83.3,20.4,85.9,2
0,0,436.0000012,98.3,43327.23264,2.909999999,0,0,83.50000001,20.4,85.9,2
0,0,453.9999976,98.3,43327.23611,2.890000003,0,0,83.59999999,20.4,85.9,2
0,0,446.0000005,98.3,43327.23958,2.820000005,0,0,83.89999998,20.4,85.9,2
0,0,448.9999999,98.3,43327.24306,2.82,0,0,84,20.4,85.9,2
0,0,445.9999999,98.3,43327.24653,2.809999999,0,0,84.1,20.4,85.9,2
0,0,443.0000003,98.3,43327.25,2.789999996,0,0,84.10000002,20.4,85.89999841,2
0,0,445.9999997,98.3,43327.25347,2.750000004,0,0,84.29999998,20.4,70.10000159,2
0,0,461.9999995,98.3,43327.25694,2.700000002,0,0,84.59999999,20.20000001,70.1,2
0,0,454,98.3,43327.26042,2.63,0,0,84.9,20.1,70.1,2
0,0,448.0000006,98.3,43327.26389,2.619999996,0,0,85.00000002,20.2,65.79999864,2
0,0,456.9999988,98.3,43327.26736,2.560000008,0,0,85.29999996,20.2,45.50000272,2
0,0,446.0000007,98.3,43327.27083,2.510000003,0,0,85.59999998,20.39999999,45.5,2
0,0,463.9999994,98.3,43327.27431,2.460000002,0,0,85.89999999,20.20000001,36.40000031,2
0,0,458,98.3,43327.27778,2.459999996,0,0,85.90000002,20.3,27.89999973,2
0,0,457.0000018,98.3,43327.28125,2.349999999,0,0,86.50000001,20.2,19.89999925,2
0,0,474.9999982,98.3,43327.28472,2.340000001,0,0,86.59999999,20.2,12.40000075,2
0,0,479.9999998,98.3,43327.28819,2.369999999,0,0,86.5,20.3,5.300000238,0.400000054
0,0,482,95.3,43327.29167,2.39,0,0,86.4,20.4,0,0.4
0,0,482.0000016,92.2999998,43327.29514,2.36,0,0,86.6,20.30000001,0,0
0,0,505.9999968,89.3000004,43327.29861,2.36,0,0,86.6,20.39999999,0,0
0,0,514.9999994,86.3000002,43327.30208,2.350000001,0,0,86.6,20.30000001,0,0
0,0,546.9999989,83.3000001,43327.30556,2.36,0,0,86.6,20.4,0,0
0,0,523.0000011,53.09999832,43327.30903,2.43,0,0,86.3,20.4,0,0
0,0,555.9999987,3.099999688,43327.3125,2.43,0,0,86.30000001,20.40000002,0,0
0,0,543.0000013,3.12E-07,43327.31597,2.43,0,0,86.39999999,20.59999998,0,0
0,0,566.9999992,0,43327.31944,2.529999997,0,0,85.90000002,20.7,0,0
0,0,593,0,43327.32292,2.69,0,0,85.3,21,0,0
0,0,572.9999999,0,43327.32639,2.770000004,0,0,84.99999999,21.20000001,7.800000148,2.3
0,0,571.0000003,0,43327.32986,2.829999992,0,0,84.80000003,21.29999999,9.999999705,2.3
0,0,533.0000025,0,43327.33333,2.879999997,0,0,84.40000003,21.20000001,10,2.3
0,0,600.9999977,0,43327.33681,2.969999997,0,0,84.10000001,21.2,19.09999969,2.3
0,0,532.0000002,0,43327.34028,3.050000001,0,0,83.79999999,21.5,19.1,2.3
0,0,536.9999999,0,43327.34375,3.090000007,0,0,83.59999997,21.50000001,19.10000044,2.3
0,0,536.0000001,0,43327.34722,3.159999993,0,0,83.30000003,21.59999999,23.49999956,2.3
0,0,546.9999996,0,43327.35069,3.140000001,0,0,83.3,21.5,26.79999989,2.3
0,0,524,0,43327.35417,3.2,0,0,83.1,21.7,26.8,2.3
0,0,522.9999989,0,43327.35764,3.290000018,0,0,82.59999993,21.70000001,35,2.3
0,0,507.0000021,0,43327.36111,3.559999964,0,0,81.60000013,21.89999997,35,2.3
0,0,502.0000003,0,43327.36458,3.659999993,0,0,81.20000003,22.09999999,55.8999986,2.59999998
0,0,493.0000003,0,43327.36806,3.939999991,0,0,80.00000004,22.29999999,81.29999915,2.6
0,0,488.9999992,0,43327.37153,4.290000001,0,0,78.49999999,22.40000001,85.70000046,2.6
0,0,463.9999982,0,43327.375,4.320000017,0,0,78.19999993,22.59999998,99.4,2.6
0,0,446.0000018,0,43327.37847,4.489999983,0,0,77.50000007,22.40000002,99.4,2.6
0,0,465.9999993,0,43327.38194,4.49,0,0,77.5,22.5,99.4,2.6
0,0,459,0,43327.38542,4.5,0,0,77.3,22.4,99.4,2.6
0,0,439.000001,0,43327.38889,4.930000012,0,0,75.69999994,22.7,99.4,2.6
0,0,453.999998,0,43327.39236,5.109999976,0,0,74.80000012,22.7,99.4,2.6
0,0,439.000001,0,43327.39583,5.219999993,0,0,74.40000003,22.99999998,99.4,2.6
0,0,432.0000002,0,43327.39931,5.449999992,0,0,73.60000003,23.1,99.4,2.6
0,0,441.9999998,0,43327.40278,5.67000001,0,0,72.69999997,23.30000001,99.4,2.6
0,0,436.9999989,0,43327.40625,5.980000017,0,0,71.69999992,23.5,99.4,2.6
0,0,426.0000011,0,43327.40972,6.149999983,0,0,70.90000008,23.5,99.4,2.6
0,0,418.0000003,0,43327.41319,6.44999999,0,0,69.30000005,23.4,99.4,2.6
0,0,420,0,43327.41667,6.79,0,0,67.5,23.5,99.4,2.6
0,0,399.0000016,0,43327.42014,7.49000003,0,0,65.69999991,24.20000002,99.4,2.400000188
0,0,422.9999968,0,43327.42361,7.93999994,0,0,64.30000019,24.49999996,99.4,5.199999624
0,0,413.0000007,0,43327.42708,8.299999976,0,0,63.10000008,24.59999999,99.4,9.099999738
0,0,419.9999998,0,43327.43056,8.759999985,0,0,61.90000004,25.09999998,99.4,9.1
0,0,405.0000003,0,43327.43403,9.580000033,0,0,59.6999999,25.70000002,99.4,19.90000016
0,0,415.0000012,0,43327.4375,10.54999997,0,0,56.60000008,26.19999995,99.4,24.6
0,0,426.9999988,0,43327.44097,10.30000003,0,0,57.39999992,25.70000005,99.4,24.6
0,0,417.0000003,0,43327.44444,9.140000039,0,0,60.69999989,25.20000002,99.4,24.6
0,0,421,0,43327.44792,8.87,0,0,61.4,25,99.4,23.6
0,0,396.0000014,0,43327.45139,8.710000001,0,0,61.90000001,24.80000001,99.4,19.69999993
0,0,416.9999972,0,43327.45486,8.729999997,0,0,61.99999999,24.99999997,99.4,18.70000013
0,0,399.0000012,0,43327.45833,8.969999984,0,0,61.20000005,25,99.4,18.7
0,0,407.9999997,0,43327.46181,8.500000016,0,0,62.39999996,24.60000001,99.4,18.7
0,0,424.9999999,0,43327.46528,7.95999999,0,0,64.20000003,24.29999999,99.4,10.49999973
0,0,421.0000032,0,43327.46875,7.649999951,0,0,65.20000011,23.99999996,99.4,2.4
0,0,452.9999968,0,43327.47222,7.160000049,0,0,66.29999989,23.60000004,99.4,2.4
0,0,433.0000007,0,43327.47569,6.930000008,0,0,66.99999998,23.30000001,99.4,2.4
0,0,440,0,43327.47917,6.75,0,0,67.5,23.2,99.4,2.4
0,0,446.9999989,0,43327.48264,6.499999995,0,0,68.49999999,22.89999999,99.4,2.3
0,0,431.0000021,0,43327.48611,6.430000009,0,0,68.30000003,22.80000001,99.4,2.3
0,0,425.0000004,0,43327.48958,6.360000005,0,0,68.49999999,22.70000001,99.4,2.3
0,0,443.9999994,0,43327.49306,6.389999999,0,0,68.5,22.8,99.4,2.3
0,0,431.9999998,0,43327.49653,6.630000019,0,0,67.69999993,23.00000001,99.4,2.3
0,0,425.9999994,0,43327.5,7.200000011,0,0,65.69999997,23.20000003,99.4,2.3
0,0,420.0000006,0,43327.50347,7.309999989,0,0,65.40000003,23.49999997,99.4,2.3
0,0,425.9999998,0,43327.50694,7.270000001,0,0,65.59999999,23.4,99.4,2.3
0,0,421,0,43327.51042,7.22,0,0,65.6,23.3,99.4,2.3
0,0,417.0000002,0,43327.51389,7.120000021,0,0,65.69999994,23.20000002,99.4,2.3
0,0,420.3333335,0,43327.51736,7.440000014,0,0,64.73333329,23.53333335,99.4,2.3
0,0,423.6666667,0,43327.52083,7.760000007,0,0,63.76666665,23.86666667,99.4,2.3
0,0,426.9999999,0,43327.52431,8.079999989,0,0,62.80000003,24.19999999,99.4,2.3
0,0,424.9999996,0,43327.52778,8.600000008,0,0,61.09999997,24.20000001,99.4,4.200000044
0,0,413.0000022,0,43327.53125,8.850000064,0,0,60.19999983,24.50000004,99.4,5.500000473
0,0,434.9999978,0,43327.53472,9.489999936,0,0,58.50000017,24.89999996,99.4,10.19999953
0,0,401.0000011,0,43327.53819,9.939999985,0,0,57.50000003,25.29999999,99.4,14.99999984
0,0,398,0,43327.54167,10.31,0,0,56.4,25.5,99.4,15
0,0,393.9999995,0,43327.54514,10.50000001,0,0,55.09999998,25.30000002,99.4,16.7
0,0,386.0000011,0,43327.54861,10.68999997,0,0,54.80000004,25.59999996,99.4,16.7
0,0,408.9999985,0,43327.55208,11.29999996,0,0,53.00000012,25.69999999,99.4,20.79999973
0,0,397.0000004,0,43327.55556,11.06000001,0,0,53.99999997,25.8,99.4,20.8
0,0,408.9999999,0,43327.55903,11.57,0,0,52.7,25.9,99.4,20.8
0,0,404.9999999,0,43327.5625,11.47999995,0,0,52.80000013,25.89999997,99.4,20.80000012
0,0,404.0000001,0,43327.56597,10.98000005,0,0,54.09999987,25.60000003,99.4,21.99999988
0,0,402.0000001,0,43327.56944,10.74000001,0,0,54.59999998,25.5,99.4,22
0,0,388,0,43327.57292,10.81,0,0,54.3,25.2,99.4,22
0,0,389.0000011,0,43327.57639,10.27000001,0,0,55.10000001,24.90000003,99.4,19.19999985
0,0,404.9999979,0,43327.57986,10.35999999,0,0,55.19999999,25.29999995,99.4,17.0000003
0,0,414.9999993,0,43327.58333,10.95999996,0,0,53.90000009,25.59999998,99.4,17
0,0,406.0000003,0,43327.58681,11.12999999,0,0,53.20000002,25.7,99.4,17.59999998
0,0,402,0,43327.59028,11.10000001,0,0,54.09999996,26.1,99.4,21.3
0,0,402.0000003,0,43327.59375,11.38999997,0,0,52.90000006,25.99999994,99.4,21.3
0,0,404.9999997,0,43327.59722,11.06000003,0,0,53.49999994,25.40000006,99.4,21.3
0,0,405,0,43327.60069,10.60000002,0,0,54.39999997,25.3,99.4,21.69999999
0,0,406,0,43327.60417,10.66,0,0,54.4,25.1,99.4,21.7
0,0,398.9999999,0,43327.60764,10.41999998,0,0,55.20000005,25.19999997,99.4,21.29999973
0,0,397.0000003,0,43327.61111,10.08000005,0,0,55.89999991,24.70000007,99.4,17.20000055
0,0,399.9999998,0,43327.61458,9.450000042,0,0,57.49999989,24.40000002,99.4,11.00000042
0,0,410.9999996,0,43327.61806,9.110000011,0,0,58.99999995,24.3,99.4,8.200000094
0,0,413.9999997,0,43327.62153,8.850000002,0,0,59.49999998,24.19999999,99.4,7.499999822
0,0,405.0000006,0,43327.625,8.910000021,0,0,58.99999995,23.90000004,99.4,2.200000241
0,0,410.9999994,0,43327.62847,9.119999979,0,0,58.50000005,24.29999996,99.4,4.599999759
0,0,412,0,43327.63194,9.359999992,0,0,57.40000004,24.2,99.4,4.6
0,0,413,0,43327.63542,9.16,0,0,58.1,24,99.4,2.2
0,0,416.0000004,0,43327.63889,9.320000015,0,0,57.59999997,24.20000001,99.4,2.200000228
0,0,421.9999992,0,43327.64236,9.53999997,0,0,57.10000007,24.39999997,99.4,5.599999544
0,0,404.0000012,0,43327.64583,9.520000001,0,0,56.70000003,24.20000001,99.4,5.6
0,0,404,0,43327.64931,9.250000009,0,0,57.19999998,23.90000001,99.4,2.200000114
0,0,414.0000002,0,43327.65278,9.249999994,0,0,57.40000003,24,99.4,2.2
0,0,419.999999,0,43327.65625,9.079999997,0,0,58.19999999,24,99.4,2.2
0,0,410.000001,0,43327.65972,9.050000003,0,0,58.10000001,24,99.4,2.2
0,0,419.9999997,0,43327.66319,9.179999996,0,0,58,24,99.4,2.2
0,0,427,0,43327.66667,8.99,0,0,58.6,23.9,99.4,2.2
0,0,426.9999992,0,43327.67014,8.769999979,0,0,59.40000005,23.79999998,99.4,2.2
0,0,415.0000016,0,43327.67361,8.460000042,0,0,60.19999989,23.50000004,99.4,2.2
0,0,428.9999991,0,43327.67708,8.240000015,0,0,60.99999995,23.30000001,99.4,2.2
0,0,428,0,43327.68056,8.040000007,0,0,61.69999998,23.4,99.4,2.2
0,0,425.0000004,0,43327.68403,7.879999994,0,0,62.50000001,23.29999999,99.4,2.2
0,0,436.9999983,0,43327.6875,7.699999975,0,0,62.9000001,23.09999999,99.4,2.2
0,0,420.0000017,0,43327.69097,7.450000025,0,0,63.8999999,23.00000001,99.4,2.2
0,0,423.9999999,0,43327.69444,7.120000011,0,0,64.89999997,22.9,99.4,2.2
0,0,421,0,43327.69792,7.12,0,0,65.1,22.9,99.4,2.2
0,0,437.9999991,0,43327.70139,7.180000009,0,0,64.79999999,22.90000002,99.4,2.2
0,0,425.0000017,0,43327.70486,7.309999983,0,0,64.60000003,23.19999996,99.4,2.2
0,0,425.9999999,0,43327.70833,7.349999997,0,0,64.6,23.2,99.4,2.2
0,0,434.9999997,0,43327.71181,7.35,0,0,64.79999999,23.3,99.4,2.2
0,0,423.0000004,0,43327.71528,7.139999999,0,0,65.4,23.00000001,99.4,2.2
0,0,434.9999993,0,43327.71875,7.120000006,0,0,65.49999999,23.2,99.4,2.2
0,0,428.0000007,0,43327.72222,7.179999994,0,0,65.40000001,23.2,99.4,2.2
0,0,429.9999999,0,43327.72569,7.229999998,0,0,65.20000001,23.3,99.4,2.2
0,0,435,0,43327.72917,7.35,0,0,65,23.3,99.4,2.2
0,0,436.9999994,0,43327.73264,7.560000009,0,0,64.59999997,23.60000001,99.4,2.2
0,0,428.0000012,0,43327.73611,7.689999983,0,0,64.20000005,23.79999997,99.4,2.2
0,0,421.0000005,0,43327.73958,8.219999964,0,0,62.60000011,24.19999997,99.4,2.2
0,0,432.9999996,0,43327.74306,8.349999996,0,0,62.00000002,24.2,99.4,5.399999893
0,0,416.0000003,0,43327.74653,8.27000001,0,0,62.59999997,24.20000001,99.4,5.400000111
0,0,424.0000009,0,43327.75,8.580000016,0,0,61.59999993,24.5,99.4,8.7
0,0,432.9999991,0,43327.75347,8.739999984,0,0,60.90000007,24.5,99.4,8.7
0,0,419.0000005,0,43327.75694,8.550000006,0,0,61.09999999,24.20000001,99.4,8.7
0,0,421,0,43327.76042,8.14,0,0,62.3,24,99.4,2.5
0,0,420.0000011,0,43327.76389,7.969999999,0,0,63.10000001,23.9,99.4,2.5
0,0,436.9999977,0,43327.76736,7.950000003,0,0,63.19999999,23.9,99.4,2.5
0,0,421.0000011,0,43327.77083,7.65000002,0,0,63.99999995,23.60000002,99.4,2.5
0,0,431.9999996,0,43327.77431,7.580000002,0,0,64.29999999,23.7,99.4,2.5
0,0,425.9999998,0,43327.77778,8.010000018,0,0,62.89999995,23.90000002,99.4,2.500000107
0,0,420,0,43327.78125,8.559999997,0,0,61.49999997,24.39999999,99.4,5.7
0,0,420,0,43327.78472,8.530000003,0,0,61.20000003,24.30000001,99.4,5.7
0,0,429.9999997,0,43327.78819,8.420000004,0,0,61.69999998,24.00000001,99.4,6.59999997
0,0,419,0,43327.79167,8.12,0,0,62.4,23.9,99.4,2.5
0,0,422.0000003,0,43327.79514,7.989999997,0,0,62.8,23.70000001,67.7,2.3
0,0,426.9999993,0,43327.79861,7.950000005,0,0,62.8,23.79999999,67.7,2.3
0,0,422.0000003,0,43327.80208,7.930000001,0,0,63.09999998,23.89999999,67.7,2.3
0,0,431.9999997,0,43327.80556,8.059999996,0,0,62.70000001,24,67.7,2.3
0,0,432.9999997,0,43327.80903,8.18,0,0,62.8,24.2,67.7,2.300000087
0,0,424.0000013,0,43327.8125,8.179999998,0,0,62.80000003,24.29999998,67.7,4.9
0,0,436.9999987,0,43327.81597,8.160000002,0,0,63.09999997,24.10000002,67.7,4.9
0,0,427.0000003,0,43327.81944,7.950000007,0,0,63.59999998,24.1,67.7,4.9
0,0,440,0,43327.82292,7.87,0,0,64,24,67.7,2.2
0,0,442.0000001,0,43327.82639,7.729999979,0,0,64.40000007,23.89999998,67.7,2.2
0,0,443.9999997,0,43327.82986,7.410000043,0,0,65.49999985,23.60000004,67.7,2.2
0,0,439.0000003,0,43327.83333,7.290000008,0,0,65.69999999,23.50000001,67.7,2.2
0,0,431.0000003,0,43327.83681,7.040000008,0,0,66.49999997,23.4,67.7,2.2
0,0,438.9999998,0,43327.84028,6.929999996,0,0,67.00000001,23.2,67.7,2.2
0,0,434.0000012,0,43327.84375,6.809999977,0,0,67.40000007,23.29999998,67.7,2.2
0,0,445.9999988,0,43327.84722,6.580000023,0,0,68.09999993,23.10000002,67.7,2.2
0,0,446,0,43327.85069,6.520000002,0,0,68.39999999,23.1,79.5999996,2.2
0,0,447,0,43327.85417,6.33,0,0,69,22.8,79.6,2.2
0,0,452.9999999,0,43327.85764,6.169999996,0,0,69.40000002,22.79999998,79.6,2.2
0,0,452.0000001,0,43327.86111,6.110000008,0,0,69.69999996,22.50000004,79.6,2.2
0,0,453.9999999,0,43327.86458,5.920000013,0,0,70.29999996,22.5,92.09999916,2.2
0,0,448.0000002,0,43327.86806,5.770000005,0,0,70.89999998,22.4,92.1,2.2
0,0,455.0000005,0,43327.87153,5.699999992,0,0,71.10000003,22.3,92.1,2.6
0,0,471,5.03E-07,43327.875,5.469999991,0,0,72.10000003,22.19999999,92.1,2.6
0,0,471,4.999999497,43327.87847,5.380000009,0,0,72.39999997,22.10000001,92.1,2.6
0,0,463.0000003,5,43327.88194,5.270000004,0,0,72.79999999,22,92.1,2.6
0,0,467,35,43327.88542,5.18,0,0,73.1,21.8,92.1,2.6
0,0,451.9999998,85.00000101,43327.88889,5.260000001,0,0,73.00000001,22.10000001,92.1,2.6
0,0,449.0000004,99.99999799,43327.89236,5.279999997,0,0,73.19999997,22.29999997,92.1,2.6
0,0,459.9999993,100,43327.89583,5.180000007,0,0,73.89999995,22.3,92.1,2.6
0,0,458.0000001,100,43327.89931,5.17,0,0,73.8,22.4,92.1,2.6
0,0,456.9999999,100,43327.90278,5.119999994,0,0,74.20000002,22.4,92.1,2.6
0,0,454.000001,99.99999999,43327.90625,4.949999983,0,0,74.90000007,22.29999999,92.1,2.6
0,0,463.999999,99.90000001,43327.90972,4.780000017,0,0,75.59999993,22.20000001,92.1,2.6
0,0,459.0000002,99.9,43327.91319,4.680000003,0,0,76.09999998,22.2,92.1,2.6
0,0,454,99.4,43327.91667,4.54,0,0,76.7,22,92.1,2.6
0,0,458.0000006,99.4,43327.92014,4.479999992,0,0,77.00000004,21.99999999,92.1,2.6
0,0,466.9999988,99.4,43327.92361,4.360000016,0,0,77.59999992,21.90000001,92.1,2.6
0,0,459.0000005,98.90000003,43327.92708,4.280000005,0,0,77.89999998,21.9,92.1,2.6
0,0,448.0000004,98.9,43327.93056,4.180000003,0,0,78.29999999,21.9,92.1,2.6
0,0,463.9999999,98.9,43327.93403,4.139999999,0,0,78.5,21.8,99.4,2.6
0,0,459.9999994,98.89999995,43327.9375,4.099999994,0,0,78.60000003,21.80000001,99.4,2.60000004
0,0,454.0000006,98.40000005,43327.94097,4.040000006,0,0,78.89999997,21.89999999,99.4,2.99999996
0,0,463.9999997,98.4,43327.94444,3.940000003,0,0,79.19999999,21.60000001,99.4,3
0,0,462,98.4,43327.94792,3.9,0,0,79.4,21.7,99.4,3
0,0,458.5000002,98.4,43327.95139,3.839999997,0,0,79.60000001,21.59999999,99.4,3.29999998
0,0,455.0000005,98.4,43327.95486,3.800000005,0,0,79.79999997,21.50000001,99.4,3.59999996
0,0,459.9999997,98.4,43327.95833,3.700000007,0,0,80.09999998,21.5,99.4,3.6
0,0,463.9999999,98.4,43327.96181,3.650000002,0,0,80.69999998,21.5,99.4,3.6
0,0,466,98.4,43327.96528,3.629999999,0,0,80.7,21.5,99.4,3.6
0,0,465,98.4,43327.96875,3.589999993,0,0,80.80000003,21.49999998,99.4,3.6
0,0,465,98.4,43327.97222,3.520000007,0,0,81.09999997,21.30000002,99.4,3.6
0,0,452.0000004,98.4,43327.97569,3.480000001,0,0,81.2,21.3,99.4,3.6
0,0,455,98.4,43327.97917,3.46,0,0,81.4,21.4,99.4,3.6
0,0,449.0000003,98.4,43327.98264,3.459999999,0,0,81.40000001,21.3,99.4,3.6
0,0,453.9999993,98.4,43327.98611,3.440000003,0,0,81.49999999,21.3,99.4,3.6
0,0,459.9999996,98.4,43327.98958,3.390000003,0,0,81.79999998,21.3,99.4,3.6
0,0,459,98.4,43327.99306,3.4,0,0,81.60000001,21.3,99.4,3.6
0,0,456,98.4,43327.99653,3.439999999,0,0,81.6,21.3,99.4,3.6
0,0,457.0000007,98.4,43328,3.4,0,0,81.6,21.19999999,99.4,3.6
0,0,463.9999993,98.4,43328.00347,3.4,0,0,81.6,21.10000001,99.4,3.6
0,0,457.0000002,98.4,43328.00694,3.4,0,0,81.6,21.29999999,99.4,3.6
0,0,453,98.4,43328.01042,3.42,0,0,81.5,21.2,99.4,3.6
0,0,464.9999995,98.4,43328.01389,3.309999999,0,0,81.90000001,21.19999999,99.4,3.6
0,0,457.0000011,98.4,43328.01736,3.290000003,0,0,81.99999999,21.00000003,99.4,3.6
0,0,458.9999999,98.4,43328.02083,3.29,0,0,82.09999999,21,99.4,3.6
0,0,459,98.4,43328.02431,3.329999999,0,0,81.90000001,21.1,99.4,3.6
0,0,463.9999992,98.4,43328.02778,3.289999999,0,0,82,21,99.4,3.6
0,0,440.0000002,98.4,43328.03125,3.249999997,0,0,82.10000002,20.9,99.4,3.6
0,0,441.9999998,98.4,43328.03472,3.220000003,0,0,82.29999998,20.9,99.4,3.6
0,0,452.9999996,98.4,43328.03819,3.200000001,0,0,82.4,20.8,99.4,3.6
0,0,454,98.4,43328.04167,3.16,0,0,82.4,20.7,99.4,3.6
0,0,455.0000001,98.4,43328.04514,3.069999999,0,0,82.90000001,20.79999999,99.4,3.6
0,0,456.9999997,98.4,43328.04861,3.050000003,0,0,82.99999999,20.70000001,99.4,3.6
0,0,453.0000003,98.4,43328.05208,3.000000003,0,0,83.29999998,20.7,99.4,3.6
0,0,438.0000005,98.4,43328.05556,2.980000001,0,0,83.4,20.7,99.4,3.6
0,0,437.0000009,98.4,43328.05903,2.909999999,0,0,83.7,20.59999999,99.4,3.6
0,0,464.9999999,98.4,43328.0625,2.889999995,0,0,83.70000003,20.40000001,99.4,3.6
0,0,464.0000001,98.4,43328.06597,2.840000005,0,0,83.99999997,20.49999999,99.4,3.6
0,0,462.0000001,98.4,43328.06944,2.820000001,0,0,84,20.4,99.4,3.6
0,0,453,98.4,43328.07292,2.79,0,0,84,20.3,99.4,3.6
0,0,456.9999987,98.4,43328.07639,2.860000001,0,0,83.69999999,20.29999999,99.39999964,3.599999966
0,0,437.0000027,98.4,43328.07986,2.879999997,0,0,83.50000003,20.20000001,94.00000072,3.100000067
